Timestamp,Hydropolis
1704067200,0.0
1704067260,0.0
1704067320,0.0
1704067380,0.0
1704067440,0.0
1704067500,0.0
1704067560,0.0
1704067620,0.0
1704067680,0.0
1704067740,0.0
1704067800,0.0
1704067860,0.0
1704067920,0.0
1704067980,0.0
1704068040,0.0
1704068100,0.0
1704068160,0.0
1704068220,0.0
1704068280,0.0
1704068340,0.0
1704068400,0.0
1704068460,0.0
1704068520,0.0
1704068580,0.0
1704068640,0.0
1704068700,0.0
1704068760,0.0
1704068820,0.0
1704068880,0.0
1704068940,0.0
1704069000,0.0
1704069060,0.0
1704069120,0.0
1704069180,0.0
1704069240,0.0
1704069300,0.0
1704069360,0.0
1704069420,0.0
1704069480,0.0
1704069540,0.0
1704069600,0.0
1704069660,0.0
1704069720,0.0
1704069780,0.0
1704069840,0.0
1704069900,0.0
1704069960,0.0
1704070020,0.0
1704070080,0.0
1704070140,0.0
1704070200,0.0
1704070260,0.0
1704070320,0.0
1704070380,0.0
1704070440,0.0
1704070500,0.0
1704070560,0.0
1704070620,0.0
1704070680,0.0
1704070740,0.0
1704070800,0.0
1704070860,0.0
1704070920,0.0
1704070980,0.0
1704071040,0.0
1704071100,0.0
1704071160,0.0
1704071220,0.0
1704071280,0.0
1704071340,0.0
1704071400,0.0
1704071460,0.0
1704071520,0.0
1704071580,0.0
1704071640,0.0
1704071700,0.0
1704071760,0.0
1704071820,0.0
1704071880,0.0
1704071940,0.0
1704072000,0.0
1704072060,0.0
1704072120,0.0
1704072180,0.0
1704072240,0.0
1704072300,0.0
1704072360,0.0
1704072420,0.0
1704072480,0.0
1704072540,0.0
1704072600,0.0
1704072660,0.0
1704072720,0.0
1704072780,0.0
1704072840,0.0
1704072900,0.0
1704072960,0.0
1704073020,0.0
1704073080,0.0
1704073140,0.0
1704073200,0.0
1704073260,0.0
1704073320,0.0
1704073380,0.0
1704073440,0.0
1704073500,0.0
1704073560,0.0
1704073620,0.0
1704073680,0.0
1704073740,0.0
1704073800,0.0
1704073860,0.0
1704073920,0.0
1704073980,0.0
1704074040,0.0
1704074100,0.0
1704074160,0.0
1704074220,0.0
1704074280,0.0
1704074340,0.0
1704074400,0.0
1704074460,0.0
1704074520,0.0
1704074580,0.0
1704074640,0.0
1704074700,0.0
1704074760,0.0
1704074820,0.0
1704074880,0.0
1704074940,0.0
1704075000,0.0
1704075060,0.0
1704075120,0.0
1704075180,0.0
1704075240,0.0
1704075300,0.0
1704075360,0.0
1704075420,0.0
1704075480,0.0
1704075540,0.0
1704075600,0.0
1704075660,0.0
1704075720,0.0
1704075780,0.0
1704075840,0.0
1704075900,0.0
1704075960,0.0
1704076020,0.0
1704076080,0.0
1704076140,0.0
1704076200,0.0
1704076260,0.0
1704076320,0.0
1704076380,0.0
1704076440,0.0
1704076500,0.0
1704076560,0.0
1704076620,0.0
1704076680,0.0
1704076740,0.0
1704076800,0.0
1704076860,0.0
1704076920,0.0
1704076980,0.0
1704077040,0.0
1704077100,0.0
1704077160,0.0
1704077220,0.0
1704077280,0.0
1704077340,0.0
1704077400,0.0
1704077460,0.0
1704077520,0.0
1704077580,0.0
1704077640,0.0
1704077700,0.0
1704077760,0.0
1704077820,0.0
1704077880,0.0
1704077940,0.0
1704078000,0.0
1704078060,0.0
1704078120,0.0
1704078180,0.0
1704078240,0.0
1704078300,0.0
1704078360,0.0
1704078420,0.0
1704078480,0.0
1704078540,0.0
1704078600,0.0
1704078660,0.0
1704078720,0.0
1704078780,0.0
1704078840,0.0
1704078900,0.0
1704078960,0.0
1704079020,0.0
1704079080,0.0
1704079140,0.0
1704079200,0.0
1704079260,0.0
1704079320,0.0
1704079380,0.0
1704079440,0.0
1704079500,0.0
1704079560,0.0
1704079620,0.0
1704079680,0.0
1704079740,0.0
1704079800,0.0
1704079860,0.0
1704079920,0.0
1704079980,0.0
1704080040,0.0
1704080100,0.0
1704080160,0.0
1704080220,0.0
1704080280,0.0
1704080340,0.0
1704080400,0.0
1704080460,0.0
1704080520,0.0
1704080580,0.0
1704080640,0.0
1704080700,0.0
1704080760,0.0
1704080820,0.0
1704080880,0.0
1704080940,0.0
1704081000,0.0
1704081060,0.0
1704081120,0.0
1704081180,0.0
1704081240,0.0
1704081300,0.0
1704081360,0.0
1704081420,0.0
1704081480,0.0
1704081540,0.0
1704081600,0.0
1704081660,0.0
1704081720,0.0
1704081780,0.0
1704081840,0.0
1704081900,0.0
1704081960,0.0
1704082020,0.0
1704082080,0.0
1704082140,0.0
1704082200,0.0
1704082260,0.0
1704082320,0.0
1704082380,0.0
1704082440,0.0
1704082500,0.0
1704082560,0.0
1704082620,0.0
1704082680,0.0
1704082740,0.0
1704082800,0.0
1704082860,0.0
1704082920,0.0
1704082980,0.0
1704083040,0.0
1704083100,0.0
1704083160,0.0
1704083220,0.0
1704083280,0.0
1704083340,0.0
1704083400,0.0
1704083460,0.0
1704083520,0.0
1704083580,0.0
1704083640,0.0
1704083700,0.0
1704083760,0.0
1704083820,0.0
1704083880,0.0
